month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2011-05,YISHUN,3 ROOM,712,YISHUN AVE 5,07 TO 09,68,New Generation,1984,300000
2011-05,YISHUN,3 ROOM,742,YISHUN AVE 5,10 TO 12,67,New Generation,1985,347500
2011-05,YISHUN,3 ROOM,741,YISHUN AVE 5,10 TO 12,67,New Generation,1985,320000
2011-05,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67,New Generation,1982,286000
2011-05,YISHUN,3 ROOM,137,YISHUN RING RD,04 TO 06,68,New Generation,1985,308000
2011-05,YISHUN,3 ROOM,242,YISHUN RING RD,04 TO 06,67,New Generation,1986,290000
2011-05,YISHUN,3 ROOM,239,YISHUN RING RD,04 TO 06,67,New Generation,1985,293000
2011-05,YISHUN,3 ROOM,106,YISHUN RING RD,04 TO 06,82,New Generation,1978,298000
2011-05,YISHUN,3 ROOM,134,YISHUN ST 11,10 TO 12,68,New Generation,1984,295000
2011-05,YISHUN,3 ROOM,125,YISHUN ST 11,01 TO 03,72,New Generation,1984,310000
2011-05,YISHUN,3 ROOM,124,YISHUN ST 11,07 TO 09,67,New Generation,1985,285000
2011-05,YISHUN,3 ROOM,147,YISHUN ST 11,07 TO 09,67,New Generation,1985,293000
2011-05,YISHUN,3 ROOM,211,YISHUN ST 21,04 TO 06,67,New Generation,1985,300000
2011-05,YISHUN,3 ROOM,214,YISHUN ST 21,01 TO 03,67,New Generation,1985,297000
2011-05,YISHUN,3 ROOM,205,YISHUN ST 21,10 TO 12,67,New Generation,1985,331000
2011-05,YISHUN,3 ROOM,217,YISHUN ST 21,10 TO 12,68,New Generation,1985,315500
2011-05,YISHUN,3 ROOM,735,YISHUN ST 72,07 TO 09,67,New Generation,1985,317000
2011-05,YISHUN,3 ROOM,736,YISHUN ST 72,04 TO 06,67,New Generation,1984,303000
2011-05,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64,Simplified,1987,266000
2011-05,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64,Simplified,1987,292000
2011-05,YISHUN,3 ROOM,172,YISHUN AVE 7,07 TO 09,64,Simplified,1988,305800
2011-05,YISHUN,3 ROOM,243,YISHUN RING RD,04 TO 06,64,Simplified,1985,275000
2011-05,YISHUN,3 ROOM,110,YISHUN RING RD,04 TO 06,64,Simplified,1986,280000
2011-05,YISHUN,3 ROOM,113,YISHUN RING RD,04 TO 06,64,Simplified,1986,280000
2011-05,YISHUN,3 ROOM,782,YISHUN RING RD,04 TO 06,64,Simplified,1988,278888
2011-05,YISHUN,3 ROOM,807,YISHUN RING RD,04 TO 06,64,Simplified,1986,265000
2011-05,YISHUN,3 ROOM,636A,YISHUN ST 61,01 TO 03,64,Simplified,1992,272000
2011-05,YISHUN,3 ROOM,719,YISHUN ST 71,01 TO 03,64,Simplified,1987,276000
2011-05,YISHUN,3 ROOM,714,YISHUN ST 71,04 TO 06,64,Simplified,1988,270000
2011-05,YISHUN,3 ROOM,725,YISHUN ST 71,04 TO 06,64,Simplified,1987,270000
2011-05,YISHUN,4 ROOM,440,YISHUN AVE 11,07 TO 09,104,Model A,1988,358000
2011-05,YISHUN,4 ROOM,349,YISHUN AVE 11,10 TO 12,108,Model A,1988,349000
2011-05,YISHUN,4 ROOM,416,YISHUN AVE 11,01 TO 03,104,Model A,1993,339000
2011-05,YISHUN,4 ROOM,861,YISHUN AVE 4,01 TO 03,104,Model A,1989,375000
2011-05,YISHUN,4 ROOM,864,YISHUN AVE 4,07 TO 09,104,Model A,1988,393000
2011-05,YISHUN,4 ROOM,864,YISHUN AVE 4,01 TO 03,104,Model A,1988,392000
2011-05,YISHUN,4 ROOM,284,YISHUN AVE 6,01 TO 03,105,Model A,1987,316000
2011-05,YISHUN,4 ROOM,284,YISHUN AVE 6,07 TO 09,105,Model A,1987,350000
2011-05,YISHUN,4 ROOM,284,YISHUN AVE 6,04 TO 06,104,Model A,1987,337000
2011-05,YISHUN,4 ROOM,433,YISHUN AVE 6,10 TO 12,104,Model A,1988,349000
2011-05,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,104,Model A,1988,350000
2011-05,YISHUN,4 ROOM,396,YISHUN AVE 6,01 TO 03,104,Model A,1988,320000
2011-05,YISHUN,4 ROOM,172,YISHUN AVE 7,01 TO 03,103,Model A,1988,361000
2011-05,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,105,Model A,1985,355000
2011-05,YISHUN,4 ROOM,247,YISHUN AVE 9,07 TO 09,104,Model A,1985,368888
2011-05,YISHUN,4 ROOM,615,YISHUN RING RD,04 TO 06,103,Model A,1988,398000
2011-05,YISHUN,4 ROOM,311,YISHUN RING RD,10 TO 12,104,Model A,1987,412000
2011-05,YISHUN,4 ROOM,367,YISHUN RING RD,07 TO 09,104,Model A,1988,362000
2011-05,YISHUN,4 ROOM,296,YISHUN ST 20,07 TO 09,90,Model A,2000,431000
2011-05,YISHUN,4 ROOM,280,YISHUN ST 22,10 TO 12,104,Model A,1985,365000
2011-05,YISHUN,4 ROOM,269,YISHUN ST 22,10 TO 12,104,Model A,1988,365000
2011-05,YISHUN,4 ROOM,269,YISHUN ST 22,01 TO 03,104,Model A,1988,332000
2011-05,YISHUN,4 ROOM,629,YISHUN ST 61,04 TO 06,107,Model A,1988,411000
2011-05,YISHUN,4 ROOM,830,YISHUN ST 81,01 TO 03,103,Model A,1988,405000
2011-05,YISHUN,4 ROOM,850,YISHUN ST 81,04 TO 06,104,Model A,1988,405000
2011-05,YISHUN,4 ROOM,844,YISHUN ST 81,04 TO 06,104,Model A,1988,433000
2011-05,YISHUN,4 ROOM,107,YISHUN RING RD,01 TO 03,97,New Generation,1982,338000
2011-05,YISHUN,4 ROOM,126,YISHUN ST 11,04 TO 06,96,New Generation,1984,361000
2011-05,YISHUN,4 ROOM,216,YISHUN ST 21,07 TO 09,98,New Generation,1985,390000
2011-05,YISHUN,4 ROOM,222,YISHUN ST 21,07 TO 09,91,New Generation,1985,359000
2011-05,YISHUN,4 ROOM,225,YISHUN ST 21,01 TO 03,100,New Generation,1985,379000
2011-05,YISHUN,4 ROOM,751,YISHUN ST 72,01 TO 03,91,New Generation,1984,370000
2011-05,YISHUN,4 ROOM,425,YISHUN AVE 11,10 TO 12,84,Simplified,1988,320000
2011-05,YISHUN,4 ROOM,771,YISHUN AVE 3,10 TO 12,84,Simplified,1985,358000
2011-05,YISHUN,4 ROOM,774,YISHUN AVE 3,10 TO 12,84,Simplified,1987,320000
2011-05,YISHUN,4 ROOM,770,YISHUN AVE 3,04 TO 06,84,Simplified,1986,353000
2011-05,YISHUN,4 ROOM,770,YISHUN AVE 3,04 TO 06,84,Simplified,1986,345000
2011-05,YISHUN,4 ROOM,658,YISHUN AVE 4,10 TO 12,83,Simplified,1987,347000
2011-05,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84,Simplified,1988,324088
2011-05,YISHUN,4 ROOM,390,YISHUN AVE 6,01 TO 03,84,Simplified,1988,288000
2011-05,YISHUN,4 ROOM,435,YISHUN AVE 6,01 TO 03,84,Simplified,1988,278000
2011-05,YISHUN,4 ROOM,247,YISHUN AVE 9,10 TO 12,84,Simplified,1985,313000
2011-05,YISHUN,4 ROOM,250,YISHUN AVE 9,01 TO 03,84,Simplified,1985,307000
2011-05,YISHUN,4 ROOM,257,YISHUN RING RD,04 TO 06,84,Simplified,1986,315000
2011-05,YISHUN,4 ROOM,312,YISHUN RING RD,10 TO 12,84,Simplified,1987,333000
2011-05,YISHUN,4 ROOM,327,YISHUN RING RD,01 TO 03,84,Simplified,1988,304000
2011-05,YISHUN,4 ROOM,388,YISHUN RING RD,10 TO 12,84,Simplified,1988,312000
2011-05,YISHUN,4 ROOM,388,YISHUN RING RD,10 TO 12,84,Simplified,1988,317000
2011-05,YISHUN,4 ROOM,276,YISHUN ST 22,07 TO 09,84,Simplified,1985,300000
2011-05,YISHUN,4 ROOM,265,YISHUN ST 22,10 TO 12,84,Simplified,1986,322000
2011-05,YISHUN,4 ROOM,634,YISHUN ST 61,01 TO 03,84,Simplified,1987,332000
2011-05,YISHUN,4 ROOM,721,YISHUN ST 71,04 TO 06,84,Simplified,1985,314000
2011-05,YISHUN,4 ROOM,760,YISHUN ST 72,04 TO 06,84,Simplified,1987,337000
2011-05,YISHUN,4 ROOM,868,YISHUN ST 81,10 TO 12,84,Simplified,1987,347000
2011-05,YISHUN,4 ROOM,879,YISHUN ST 81,10 TO 12,84,Simplified,1987,358000
2011-05,YISHUN,5 ROOM,651,YISHUN AVE 4,04 TO 06,121,Improved,1987,475000
2011-05,YISHUN,5 ROOM,859,YISHUN AVE 4,07 TO 09,127,Improved,1988,485000
2011-05,YISHUN,5 ROOM,733,YISHUN AVE 5,04 TO 06,121,Improved,1984,438000
2011-05,YISHUN,5 ROOM,173,YISHUN AVE 7,01 TO 03,121,Improved,1987,395500
2011-05,YISHUN,5 ROOM,174,YISHUN AVE 7,04 TO 06,121,Improved,1987,397000
2011-05,YISHUN,5 ROOM,174,YISHUN AVE 7,07 TO 09,121,Improved,1987,387000
2011-05,YISHUN,5 ROOM,323,YISHUN CTRL,04 TO 06,122,Improved,1988,400000
2011-05,YISHUN,5 ROOM,796,YISHUN RING RD,07 TO 09,120,Improved,1987,465000
2011-05,YISHUN,5 ROOM,810,YISHUN RING RD,01 TO 03,123,Improved,1987,545000
2011-05,YISHUN,5 ROOM,812,YISHUN RING RD,01 TO 03,122,Improved,1987,488888
2011-05,YISHUN,5 ROOM,619,YISHUN RING RD,10 TO 12,121,Improved,1987,465000
2011-05,YISHUN,5 ROOM,410,YISHUN RING RD,07 TO 09,122,Improved,1988,410000
2011-05,YISHUN,5 ROOM,212,YISHUN ST 21,07 TO 09,121,Improved,1985,470000
2011-05,YISHUN,5 ROOM,232,YISHUN ST 21,01 TO 03,121,Improved,1985,400000
2011-05,YISHUN,5 ROOM,626,YISHUN ST 61,04 TO 06,121,Improved,1987,475000
2011-05,YISHUN,5 ROOM,612,YISHUN ST 61,07 TO 09,121,Improved,1987,480100
2011-05,YISHUN,5 ROOM,872,YISHUN ST 81,01 TO 03,127,Improved,1988,442000
2011-05,YISHUN,5 ROOM,841,YISHUN ST 81,01 TO 03,127,Improved,1988,513000
2011-05,YISHUN,5 ROOM,416,YISHUN AVE 11,04 TO 06,133,Model A,1993,460000
2011-05,YISHUN,EXECUTIVE,361,YISHUN RING RD,01 TO 03,146,Maisonette,1988,495000
2011-05,YISHUN,EXECUTIVE,258,YISHUN ST 22,01 TO 03,154,Maisonette,1985,475000
2011-05,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,04 TO 06,164,Multi Generation,1987,686000
2011-06,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,253000
2011-06,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,230000
2011-06,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44,Improved,1977,250000
2011-06,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,243000
2011-06,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,60,Improved,1986,262000
2011-06,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,358000
2011-06,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,88,New Generation,1976,395000
2011-06,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,375000
2011-06,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,323000
2011-06,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,343000
2011-06,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1981,378888
2011-06,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,331000
2011-06,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1981,367000
2011-06,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,330000
2011-06,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,330000
2011-06,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,358000
2011-06,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,330000
2011-06,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1980,310000
2011-06,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,290000
2011-06,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,343000
2011-06,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,326000
2011-06,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,323000
2011-06,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1980,365000
2011-06,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,310000
2011-06,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,295000
2011-06,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,310000
2011-06,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1976,322000
2011-06,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,313000
2011-06,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,365000
2011-06,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,381000
2011-06,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,408888
2011-06,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,333000
2011-06,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1978,399000
2011-06,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,340000
2011-06,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,358000
2011-06,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,10 TO 12,82,New Generation,1978,380000
2011-06,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,347000
2011-06,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,392000
2011-06,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,358000
2011-06,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,340000
2011-06,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,330000
2011-06,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,343000
2011-06,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,328000
2011-06,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73,New Generation,1977,305000
2011-06,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1977,328800
2011-06,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1978,338000
2011-06,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,73,New Generation,1978,318000
2011-06,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,322000
2011-06,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,82,New Generation,1980,355000
2011-06,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,01 TO 03,89,New Generation,1980,393000
2011-06,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1980,319000
2011-06,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,308000
2011-06,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,312000
2011-06,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,13 TO 15,75,New Generation,1980,384000
2011-06,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,305000
2011-06,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,290000
2011-06,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,297500
2011-06,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,300000
2011-06,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75,New Generation,1980,395000
2011-06,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,68,New Generation,1980,312000
2011-06,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,10 TO 12,68,New Generation,1980,339000
2011-06,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,68,New Generation,1980,350000
2011-06,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,325000
2011-06,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,346000
2011-06,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1980,341500
2011-06,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,10 TO 12,68,New Generation,1980,340000
2011-06,ANG MO KIO,4 ROOM,619,ANG MO KIO AVE 4,10 TO 12,107,Model A,1996,484000
2011-06,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,04 TO 06,90,Model A,2001,475000
2011-06,ANG MO KIO,4 ROOM,332,ANG MO KIO AVE 1,07 TO 09,93,New Generation,1981,456000
2011-06,ANG MO KIO,4 ROOM,416,ANG MO KIO AVE 10,04 TO 06,99,New Generation,1979,468000
2011-06,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,418000
2011-06,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,405000
2011-06,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,01 TO 03,91,New Generation,1984,358000
2011-06,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,425000
2011-06,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1981,423000
2011-06,ANG MO KIO,4 ROOM,541,ANG MO KIO AVE 10,01 TO 03,91,New Generation,1981,402000
2011-06,ANG MO KIO,4 ROOM,213,ANG MO KIO AVE 3,10 TO 12,82,New Generation,1976,386000
2011-06,ANG MO KIO,4 ROOM,343,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,490000
2011-06,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,474000
2011-06,ANG MO KIO,4 ROOM,132,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1979,455000
2011-06,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,430000
2011-06,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,460000
2011-06,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1980,395000
2011-06,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,01 TO 03,98,New Generation,1978,415000
2011-06,ANG MO KIO,4 ROOM,502,ANG MO KIO AVE 5,04 TO 06,93,New Generation,1981,416000
2011-06,ANG MO KIO,4 ROOM,154,ANG MO KIO AVE 5,10 TO 12,93,New Generation,1981,419500
2011-06,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,01 TO 03,93,New Generation,1984,420000
2011-06,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,607000
2011-06,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,19 TO 21,120,Improved,1980,580000
2011-06,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121,Improved,1981,600000
2011-06,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,07 TO 09,110,Improved,2006,690000
2011-06,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117,Standard,1978,478000
2011-06,BEDOK,2 ROOM,541,BEDOK NTH ST 3,04 TO 06,45,Improved,1985,240000
2011-06,BEDOK,2 ROOM,3,EAST COAST RD,01 TO 03,42,Standard,1970,216500
2011-06,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,270000
2011-06,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,277000
2011-06,BEDOK,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,281000
2011-06,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,275000
2011-06,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,290000
2011-06,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,320000
2011-06,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65,Improved,1974,337000
2011-06,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65,Improved,1972,280000
2011-06,BEDOK,3 ROOM,21,CHAI CHEE RD,07 TO 09,75,Improved,1972,355000
2011-06,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65,Improved,1982,293000
2011-06,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75,Model A,1984,312000
2011-06,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,311000
2011-06,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,07 TO 09,82,New Generation,1979,368000
2011-06,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,328000
2011-06,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,307000
2011-06,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,333300
2011-06,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1979,296000
2011-06,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,01 TO 03,67,New Generation,1979,304000
2011-06,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,04 TO 06,82,New Generation,1977,365000
2011-06,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1978,295000
2011-06,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67,New Generation,1977,304000
2011-06,BEDOK,3 ROOM,117,BEDOK NTH RD,10 TO 12,73,New Generation,1978,315000
2011-06,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 03,73,New Generation,1978,355800
2011-06,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67,New Generation,1978,302000
2011-06,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,310000
2011-06,BEDOK,3 ROOM,217,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,365000
2011-06,BEDOK,3 ROOM,205,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,362000
2011-06,BEDOK,3 ROOM,128,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,330000
2011-06,BEDOK,3 ROOM,129,BEDOK NTH ST 2,13 TO 15,67,New Generation,1978,325000
2011-06,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,285000
2011-06,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,82,New Generation,1979,341500
2011-06,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67,New Generation,1985,290500
2011-06,BEDOK,3 ROOM,87,BEDOK NTH ST 4,01 TO 03,67,New Generation,1978,269000
2011-06,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,297000
2011-06,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,312000
2011-06,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,318000
2011-06,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,315000
2011-06,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,280000
2011-06,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1986,308000
2011-06,BEDOK,3 ROOM,39,BEDOK STH RD,01 TO 03,67,New Generation,1978,320000
2011-06,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,13 TO 15,73,New Generation,1978,375000
2011-06,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,01 TO 03,73,New Generation,1978,347000
2011-06,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,04 TO 06,68,New Generation,1980,330000
2011-06,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,10 TO 12,64,Simplified,1988,288000
2011-06,BEDOK,3 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,63,Simplified,1988,280000
2011-06,BEDOK,3 ROOM,168,BEDOK STH AVE 3,04 TO 06,64,Simplified,1986,303000
2011-06,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90,Improved,1977,388000
2011-06,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,413000
2011-06,BEDOK,4 ROOM,15,BEDOK STH RD,13 TO 15,88,Improved,1976,405000
2011-06,BEDOK,4 ROOM,44,BEDOK STH RD,07 TO 09,84,Improved,1977,419000
2011-06,BEDOK,4 ROOM,43,BEDOK STH RD,10 TO 12,84,Improved,1977,370000
2011-06,BEDOK,4 ROOM,35,CHAI CHEE AVE,10 TO 12,82,Improved,1975,367000
2011-06,BEDOK,4 ROOM,182,BEDOK NTH RD,16 TO 18,92,Model A,2006,525000
2011-06,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,85,Model A,2005,523000
2011-06,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,07 TO 09,103,Model A,1984,425000
2011-06,BEDOK,4 ROOM,170,BEDOK STH RD,04 TO 06,103,Model A,1986,415000
2011-06,BEDOK,4 ROOM,55,CHAI CHEE DR,07 TO 09,104,Model A,1984,423000
2011-06,BEDOK,4 ROOM,672,JLN DAMAI,01 TO 03,108,Model A,1996,435000
2011-06,BEDOK,4 ROOM,654,JLN TENAGA,04 TO 06,108,Model A,1996,448000
2011-06,BEDOK,4 ROOM,654,JLN TENAGA,01 TO 03,109,Model A,1996,415000
2011-06,BEDOK,4 ROOM,660,JLN TENAGA,04 TO 06,107,Model A,1997,453000
2011-06,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,375000
